"Value Set Name","Value Set OID","Definition Version","Status","Purpose","Code","Display","Code System","Code System Version"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327213.007657","Glass packaging containers manufacturing [Glass Container Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","238150.007658","Glass partitions, installation [Glass and Glazing Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327215.007659","Glass products (except packaging containers) made from purchased glass [Glass Product Manufacturing Made of Purchased Glass ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327212.007660","Glass products (except packaging containers) made in a glass making plants [Other Pressed and Blown Glass and Glassware Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212322.007661","Glass sand quarrying and/or beneficiating [Industrial Sand Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423930.007662","Glass scrap merchant wholesalers [Recyclable Material Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","811122.007663","Glass shops, automotive [Automotive Glass Replacement Shops ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","444190.007664","Glass stores [Other Building Material Dealers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","811122.007665","Glass tinting, automotive [Automotive Glass Replacement Shops ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","238140.007666","Glass unit (i.e., glass block) masonry [Masonry Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","811122.007667","Glass work, automotive [Automotive Glass Replacement Shops ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327215.007668","Glass, automotive, made from purchased glass [Glass Product Manufacturing Made of Purchased Glass ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423120.007669","Glass, automotive, merchant wholesalers [Motor Vehicle Supplies and New Parts Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327211.007670","Glass, plate, made in glass making plants [Flat Glass Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423390.007671","Glass, plate, merchant wholesalers [Other Construction Material Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","333314.007672","Glasses, field or opera, manufacturing [Optical Instrument and Lens Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327120.007673","Glasshouse refractories manufacturing [Clay Building Material and Refractories Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","322299.007674","Glassine wrapping paper made from purchased paper [All Other Converted Paper Product Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","322121.007675","Glassine wrapping paper made in paper mills [Paper (except Newsprint) Mills ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327215.007676","Glassware for industrial, scientific, and technical use made from purchased glass [Glass Product Manufacturing Made of Purchased Glass ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327212.007677","Glassware for industrial, scientific, and technical use made in glass making plants [Other Pressed and Blown Glass and Glassware Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327215.007678","Glassware for lighting fixtures made from purchased glass [Glass Product Manufacturing Made of Purchased Glass ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327212.007679","Glassware for lighting fixtures made in glass making plants [Other Pressed and Blown Glass and Glassware Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","442299.007680","Glassware stores [All Other Home Furnishings Stores ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327215.007681","Glassware, art decorative and novelty, made from purchased glass [Glass Product Manufacturing Made of Purchased Glass ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327212.007682","Glassware, art, decorative, and novelty made in glass making plants [Other Pressed and Blown Glass and Glassware Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","327215.007683","Glassware, cutting and engraving, made from purchased glass [Glass Product Manufacturing Made of Purchased Glass ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423220.007684","Glassware, household-type, merchant wholesalers [Home Furnishing Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423450.007685","Glassware, medical, merchant wholesalers [Medical, Dental, and Hospital Equipment and Supplies Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325180.007686","Glauber's salt manufacturing [Other Basic Inorganic Chemical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212391.007687","Glauber's salt mining and/or beneficiating [Potash, Soda, and Borate Mineral Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325510.007688","Glaziers' putty manufacturing [Paint and Coating Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","238150.007689","Glazing contractors [Glass and Glazing Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315280.007690","Glazing furs [Other Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332812.007691","Glazing metals and metal products for the trade [Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","334511.007692","Glide slope instrumentation manufacturing [Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","487990.007693","Glider excursions [Scenic and Sightseeing Transportation, Other]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","336411.007694","Gliders (i.e., aircraft) manufacturing [Aircraft Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","334220.007695","Global positioning system (GPS) equipment manufacturing [Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","511130.007696","Globe cover publishers [Book Publishers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","511130.007697","Globe cover publishers and printing combined [Book Publishers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","323111.007698","Globe covers and maps commercial printing (except screen) without publishing [Commercial Printing (except Screen and Books) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","323113.007699","Globe covers and maps screen printing without publishing [Commercial Screen Printing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332911.007700","Globe valves, industrial-type, manufacturing [Industrial Valve Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339999.007701","Globes, geographical, manufacturing [All Other Miscellaneous Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","316110.007702","Glove leather manufacturing [Leather and Hide Tanning and Finishing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315990.007703","Glove linings (except fur) manufacturing [Apparel Accessories and Other Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315280.007704","Glove linings, fur (except apparel contractors), manufacturing [Other Cut and Sew Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007705","Glove linings, fur, cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007706","Gloves and mittens (except athletic), leather, fabric, fur, or combinations, cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315990.007707","Gloves and mittens (except athletic), leather, fabric, fur, or combinations, cut and sewn from purchased fabric (except apparel contractors) [Apparel Accessories and Other Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315210.007708","Gloves and mittens, woven or knit, cut and sew apparel contractors [Cut and Sew Apparel Contractors ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315990.007709","Gloves and mittens, woven or knit, cut and sewn from purchased fabric (except apparel contractors), manufacturing [Apparel Accessories and Other Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315190.007710","Gloves, knit, made in apparel knitting mills [Other Apparel Knitting Mills ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","315990.007711","Gloves, leather (except athletic, cut and sewn apparel contractors), manufacturing [Apparel Accessories and Other Apparel Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424320.007712","Gloves, men's and boys', merchant wholesalers [Men's and Boys' Clothing and Furnishings Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","326199.007713","Gloves, plastics, manufacturing [All Other Plastics Product Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339113.007714","Gloves, rubber (e.g., electrician's, examination, household-type, surgeon's), manufacturing [Surgical Appliance and Supplies Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339920.007715","Gloves, sport and athletic (e.g., baseball, boxing, racketball, handball), manufacturing [Sporting and Athletic Goods Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424330.007716","Gloves, women's, children's, and infants', merchant wholesalers [Women's, Children's, and Infants' Clothing and Accessories Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","335110.007717","Glow lamp bulbs manufacturing [Electric Lamp Bulb and Part Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339114.007718","Glue, dental, manufacturing [Dental Equipment and Supplies Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325520.007719","Glues (except dental) manufacturing [Adhesive Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424690.007720","Glues merchant wholesalers [Other Chemical and Allied Products Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311221.007721","Gluten feed, flour, and meal, made by wet milling corn [Wet Corn Milling ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","311221.007722","Gluten manufacturing [Wet Corn Milling ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325611.007723","Glycerin (i.e., glycerol), natural, manufacturing [Soap and Other Detergent Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325199.007724","Glycerin (i.e., glycerol), synthetic, manufacturing [All Other Basic Organic Chemical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325411.007725","Glycosides, uncompounded, manufacturing [Medicinal and Botanical Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212313.007726","Gneiss crushed and broken stone mining and/or beneficiating [Crushed and Broken Granite Mining and Quarrying ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212311.007727","Gneiss mining or quarrying [Dimension Stone Mining and Quarrying ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","522294.007728","GNMA (Government National Mortgage Association) [Secondary Market Financing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","112420.007729","Goat farming (e.g., meat, milk, mohair production) [Goat Farming]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","424520.007730","Goats merchant wholesalers [Livestock Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713990.007731","Gocart raceways (i.e., amusement rides) [All Other Amusement and Recreation Industries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713990.007732","Gocart tracks (i.e., amusement rides) [All Other Amusement and Recreation Industries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","336999.007733","Gocarts (except children's) manufacturing [All Other Transportation Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423910.007734","Gocarts merchant wholesalers [Sporting and Recreational Goods and Supplies Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339930.007735","Go-carts, children's, manufacturing [Doll, Toy, and Game Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339115.007736","Goggles (e.g., industrial, safety, sun, underwater) manufacturing [Ophthalmic Goods Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","331491.007737","Gold and gold alloy bar, sheet, strip, and tubing made from purchased metals or scrap [Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332813.007738","Gold and silver plating metals and metal products for the trade [Electroplating, Plating, Polishing, Anodizing, and Coloring ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332999.007739","Gold beating (i.e., foil, leaf) [All Other Miscellaneous Fabricated Metal Product Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","331410.007740","Gold bullion or dore bar produced at primary metal refineries [Nonferrous Metal (except Aluminum) Smelting and Refining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332999.007741","Gold foil and leaf not made in rolling mills [All Other Miscellaneous Fabricated Metal Product Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","331491.007742","Gold foil made by rolling purchased metals or scrap [Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212221.007743","Gold lode mining and/or beneficiating [Gold Ore Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212221.007744","Gold ore mine site development for own account [Gold Ore Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212221.007745","Gold ore mining and/or beneficiating plants [Gold Ore Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212221.007746","Gold ores, concentrates, bullion, and/or precipitates mining and/or beneficiating [Gold Ore Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","212221.007747","Gold placer mining and/or beneficiating [Gold Ore Mining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","325910.007748","Gold printing inks manufacturing [Printing Ink Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","331492.007749","Gold recovering from scrap and/or alloying purchased metals [Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum) ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","331410.007750","Gold refining, primary [Nonferrous Metal (except Aluminum) Smelting and Refining ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","331491.007751","Gold rolling and drawing purchased metals or scrap [Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","323120.007752","Gold stamping books for the trade [Support Activities for Printing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","813410.007753","Golden age clubs [Civic and Social Organizations ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","112511.007754","Goldfish production, farm raising [Finfish Farming and Fish Hatcheries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713910.007755","Golf and country clubs [Golf Courses and Country Clubs]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","441228.007756","Golf cart dealers, powered [Motorcycle, ATV, and All Other Motor Vehicle Dealers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","532292.007757","Golf cart rental [Recreational Goods Rental ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423910.007758","Golf carts (except motorized passenger) merchant wholesalers [Sporting and Recreational Goods and Supplies Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","336999.007759","Golf carts and similar motorized passenger carriers manufacturing [All Other Transportation Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423860.007760","Golf carts, motorized passenger, merchant wholesalers [Transportation Equipment and Supplies (except Motor Vehicle) Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","336999.007761","Golf carts, powered, manufacturing [All Other Transportation Equipment Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","237990.007762","Golf course construction [Other Heavy and Civil Engineering Construction ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","541320.007763","Golf course design services [Landscape Architectural Services]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713910.007764","Golf courses (except miniature, pitch-n-putt) [Golf Courses and Country Clubs]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713990.007765","Golf courses, miniature [All Other Amusement and Recreation Industries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713990.007766","Golf courses, pitch-n-putt [All Other Amusement and Recreation Industries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713990.007767","Golf driving ranges [All Other Amusement and Recreation Industries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","423910.007768","Golf equipment and supplies merchant wholesalers [Sporting and Recreational Goods and Supplies Merchant Wholesalers ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","611620.007769","Golf instruction, camps, or schools [Sports and Recreation Instruction ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","713990.007770","Golf practice ranges [All Other Amusement and Recreation Industries ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","451110.007771","Golf pro shops [Sporting Goods Stores ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","316210.007772","Golf shoes, men's cleated, manufacturing [Footwear Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","316210.007773","Golf shoes, women's cleated, manufacturing [Footwear Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","711219.007774","Golfers, independent professional (i.e., participating in sports events) [Other Spectator Sports ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","339920.007775","Golfing equipment (e.g., bags, balls, caddy carts, clubs, tees) manufacturing [Sporting and Athletic Goods Manufacturing]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","335999.007776","Gongs, electric, manufacturing [All Other Miscellaneous Electrical Equipment and Component Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","111334.007777","Gooseberry farming [Berry (except Strawberry) Farming ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","332216.007778","Gouges, woodworking, manufacturing [Saw Blade and Handtool Manufacturing ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
"PHVS_Industry_NAICS_Detail _ODH","","1","active","","445299.007779","Gourmet food stores [All Other Specialty Food Stores ]","http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH","20191121"
